num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
560,IO-240,1,1,44,44,162,[44],15,15,91,[15],0.087
560,IO-235,1,0,28,28,161,[28],-1,-1,90,[],0
560,IO-220,1,1,0,0,161,[0],0,0,90,[0],0.533
560,IO-187,1,1,0,0,159,[0],0,0,90,[0],0.79
560,IO-205,1,1,0,0,164,[0],0,0,89,[0],0.895
560,IO-207,1,1,28,28,164,[28],12,12,89,[12],0.005
560,IO-231,2,1,0,1,164,"[0, 1]",0,0,89,[0],0.915
560,IO-223,1,1,2,2,163,[2],2,2,89,[2],0.349
560,IO-212,1,1,3,3,163,[3],2,2,89,[2],0.144
560,IO-206,1,1,8,8,163,[8],7,7,89,[7],0.226
560,IO-202,1,1,4,4,163,[4],4,4,89,[4],0.272
560,IO-175,2,1,17,47,149,"[47, 17]",21,21,82,[21],0.081
560,IO-161,1,0,28,28,149,[28],-1,-1,82,[],0
560,IO-179,2,1,0,1,144,"[0, 1]",0,0,79,[0],0.594
560,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.692
560,IO-168,1,1,12,12,144,[12],1,1,79,[1],0.23
560,IO-168,1,1,14,14,144,[14],1,1,79,[1],0.229
560,IO-167,4,2,39,89,143,"[89, 85, 39, 57]",29,33,79,"[33, 29]",0.019
560,IO-167,2,1,40,71,143,"[71, 40]",17,17,79,[17],0.025
560,IO-163,2,1,0,1,143,"[1, 0]",0,0,79,[0],0.764
560,IO-160,1,1,0,0,143,[0],0,0,79,[0],0.521
560,IO-160,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.524
560,IO-1,4,0,52,52,136,"[52, 52, 52, 52]",-1,-1,74,[],0
560,IO-4,12,12,10,120,134,"[48, 28, 54, 116, 25, 21, 10, 117, 20, 118, 119, 120]",5,73,74,"[37, 18, 43, 69, 17, 13, 5, 70, 12, 71, 72, 73]",0.014416666666666666
560,IO-1,1,1,54,54,118,[54],16,16,66,[16],0.001
560,IO-141,2,1,0,1,116,"[0, 1]",0,0,65,[0],0.879
560,IO-147,2,1,0,1,116,"[0, 1]",0,0,65,[0],0.805
560,IO-136,1,1,14,14,114,[14],10,10,64,[10],0.192
560,IO-1,1,1,59,59,101,[59],26,26,57,[26],0.0
560,IO-117,2,1,3,4,101,"[4, 3]",2,2,57,[2],0.208
560,IO-1,1,1,0,0,99,[0],0,0,56,[0],0.944
560,IO-113,1,1,0,0,99,[0],0,0,56,[0],0.676
560,IO-112,3,1,0,96,99,"[0, 1, 96]",0,0,56,[0],0.931
560,IO-6,1,1,0,0,99,[0],0,0,56,[0],0.89
560,IO-101,1,1,4,4,99,[4],3,3,56,[3],0.226
560,IO-2,1,1,46,46,99,[46],10,10,56,[10],0.001
560,IO-5,1,0,7,7,99,[7],-1,-1,56,[],0
560,IO-101,2,1,3,4,99,"[4, 3]",3,3,56,[3],0.223
560,IO-102,1,1,2,2,99,[2],1,1,56,[1],0.71
560,IO-99,2,1,0,1,99,"[1, 0]",0,0,56,[0],0.51
560,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.817
560,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.822
560,IO-84,2,1,7,10,99,"[10, 7]",8,8,56,[8],0.133
560,IO-89,2,2,0,1,99,"[0, 1]",0,1,56,"[0, 1]",0.708
560,IO-84,3,0,7,32,99,"[7, 25, 32]",-1,-1,56,[],0
560,IO-82,1,0,87,87,99,[87],-1,-1,56,[],0
560,IO-84,1,1,10,10,99,[10],8,8,56,[8],0.133
560,IO-96,1,0,98,98,99,[98],-1,-1,56,[],0
560,IO-84,2,2,2,31,99,"[31, 2]",1,20,56,"[20, 1]",0.27
560,IO-84,2,2,2,29,93,"[29, 2]",1,19,53,"[19, 1]",0.2655
560,IO-84,1,1,10,10,92,[10],8,8,53,[8],0.122
560,IO-93,2,1,0,1,92,"[0, 1]",0,0,53,[0],0.853
560,IO-91,2,1,0,1,91,"[0, 1]",0,0,52,[0],0.593
560,IO-90,2,1,4,5,91,"[4, 5]",2,2,52,[2],0.392
560,IO-83,2,1,30,33,91,"[33, 30]",23,23,52,[23],0.006
560,IO-1,5,4,7,70,90,"[58, 60, 62, 70, 7]",30,42,52,"[30, 32, 34, 42]",0.0
560,IO-2,2,0,6,67,80,"[6, 67]",-1,-1,44,[],0
560,IO-1,1,1,40,40,75,[40],8,8,41,[8],0.001
560,IO-1,8,8,0,53,75,"[52, 40, 9, 53, 0, 33, 2, 27]",0,20,41,"[19, 8, 2, 20, 0, 6, 1, 3]",0.15612499999999999
560,IO-3,1,1,0,0,59,[0],0,0,38,[0],0.845
560,IO-2,2,2,11,13,59,"[11, 13]",6,8,38,"[6, 8]",0.001
560,IO-3,3,1,0,16,57,"[0, 1, 16]",0,0,37,[0],0.858
580,IO-4,24,0,85,400,409,"[343, 206, 346, 207, 347, 352, 353, 217, 218, 243, 106, 263, 85, 266, 267, 389, 396, 397, 89, 109, 291, 293, 294, 400]",-1,-1,224,[],0
580,IO-4,1,0,221,221,409,[221],-1,-1,224,[],0
580,IO-4,1,0,99,99,409,[99],-1,-1,224,[],0
580,IO-343,1,0,345,345,398,[345],-1,-1,219,[],0
580,IO-334,1,0,370,370,398,[370],-1,-1,219,[],0
580,IO-323,2,2,40,90,398,"[40, 90]",32,82,219,"[32, 82]",0.001
580,IO-321,2,2,1,11,398,"[11, 1]",1,8,219,"[8, 1]",0.1575
580,IO-484,2,1,1,13,398,"[1, 13]",1,1,219,[1],0.628
580,IO-319,3,1,0,3,398,"[3, 0, 1]",0,0,219,[0],0.603
580,IO-448,1,1,273,273,398,[273],171,171,219,[171],0.0
580,IO-10,1,0,182,182,381,[182],-1,-1,205,[],0
580,IO-276,1,1,112,112,381,[112],11,11,205,[11],0.045
580,IO-3,51,0,2,373,381,"[300, 301, 302, 303, 304, 305, 306, 120, 307, 308, 309, 101, 310, 123, 311, 312, 313, 314, 315, 2, 316, 317, 318, 319, 320, 321, 322, 109, 323, 324, 325, 327, 329, 55, 38, 56, 52, 15, 63, 47, 36, 342, 343, 104, 345, 347, 348, 369, 371, 372, 373]",-1,-1,205,[],0
580,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
580,IO-273,1,1,31,31,374,[31],23,23,202,[23],0.007
580,IO-32,2,1,17,103,374,"[103, 17]",39,39,202,[39],0.062
580,IO-17,8,8,23,139,374,"[23, 136, 46, 137, 84, 138, 139, 39]",0,75,202,"[0, 72, 7, 73, 36, 74, 75, 2]",0.065375
580,IO-269,1,0,266,266,371,[266],-1,-1,200,[],0
580,IO-5,1,0,248,248,362,[248],-1,-1,195,[],0
580,IO-5,1,0,179,179,362,[179],-1,-1,195,[],0
580,IO-5,1,0,260,260,361,[260],-1,-1,194,[],0
580,IO-5,1,0,266,266,361,[266],-1,-1,194,[],0
580,IO-741,1,1,1,1,357,[1],0,0,192,[0],0.884
580,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
580,IO-724,1,1,9,9,356,[9],9,9,191,[9],0.315
580,IO-243,10,8,74,310,356,"[227, 216, 212, 135, 213, 310, 219, 74, 136, 185]",34,161,191,"[99, 89, 86, 45, 87, 161, 91, 34]",0.040625
580,IO-585,2,1,1,5,356,"[1, 5]",1,1,191,[1],0.864
580,IO-733,2,1,5,77,356,"[5, 77]",5,5,191,[5],0.276
580,IO-429,2,1,8,34,356,"[8, 34]",8,8,191,[8],0.356
580,IO-227,3,3,113,296,355,"[294, 296, 113]",67,157,192,"[155, 157, 67]",0.041666666666666664
580,IO-556,1,0,6,6,355,[6],-1,-1,192,[],0
580,IO-718,2,2,21,85,355,"[85, 21]",9,43,192,"[43, 9]",0.0565
580,IO-201,13,5,39,321,355,"[42, 153, 39, 227, 244, 258, 263, 294, 45, 319, 320, 321, 74]",21,178,192,"[23, 87, 21, 161, 178]",0.013800000000000002
580,IO-705,3,2,0,10,351,"[0, 2, 10]",0,1,189,"[0, 1]",0.715
580,IO-190,18,15,1,299,350,"[41, 1, 56, 131, 42, 27, 151, 153, 86, 174, 180, 36, 47, 198, 231, 288, 299, 175]",0,169,188,"[35, 0, 48, 102, 36, 23, 122, 124, 74, 145, 151, 30, 40, 169, 146]",0.07259999999999998
580,IO-690,3,2,4,45,350,"[45, 4, 42]",4,29,188,"[29, 4]",0.28150000000000003
580,IO-702,2,1,1,146,350,"[146, 1]",88,88,188,[88],0.0
580,IO-702,2,1,1,147,350,"[147, 1]",89,89,188,[89],0.0
580,IO-701,1,0,19,19,350,[19],-1,-1,188,[],0
580,IO-701,1,0,19,19,350,[19],-1,-1,188,[],0
580,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
580,IO-701,5,2,2,19,350,"[7, 2, 17, 18, 19]",0,1,188,"[1, 0]",0.5385
580,IO-701,2,2,2,7,350,"[7, 2]",0,1,188,"[1, 0]",0.538
580,IO-700,2,1,0,1,347,"[1, 0]",0,0,188,[0],0.848
580,IO-688,1,1,23,23,347,[23],22,22,188,[22],0.235
580,IO-699,3,1,0,71,347,"[1, 71, 0]",0,0,188,[0],0.648
580,IO-174,1,1,138,138,347,[138],14,14,188,[14],0.018
580,IO-600,2,1,0,1,347,"[1, 0]",0,0,188,[0],0.899
580,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.81
580,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.809
580,IO-692,2,1,3,4,342,"[4, 3]",0,0,185,[0],0.85
580,IO-2,4,4,35,240,342,"[35, 239, 240, 92]",7,135,185,"[7, 134, 135, 49]",0.009000000000000001
580,IO-2,2,1,35,175,342,"[35, 175]",7,7,185,[7],0.035
580,IO-597,34,25,0,139,338,"[81, 6, 7, 5, 2, 139, 13, 18, 12, 17, 24, 21, 16, 11, 30, 15, 29, 27, 28, 23, 9, 8, 26, 43, 25, 86, 4, 20, 3, 0, 22, 1, 19, 10]",0,33,183,"[31, 2, 3, 1, 0, 33, 8, 13, 7, 12, 16, 14, 11, 6, 22, 10, 21, 19, 20, 15, 5, 4, 18, 29, 17]",0.3342
580,IO-163,1,1,0,0,326,[0],0,0,176,[0],0.428
580,IO-689,1,1,2,2,324,[2],0,0,175,[0],0.511
580,IO-689,1,1,2,2,324,[2],0,0,175,[0],0.512
580,IO-1,3,3,78,157,324,"[155, 78, 157]",23,80,175,"[78, 23, 80]",0.0003333333333333333
580,IO-117,7,1,9,233,322,"[233, 135, 56, 103, 81, 9, 120]",108,108,174,[108],0.001
580,IO-2,1,1,133,133,321,[133],4,4,174,[4],0.027
580,IO-684,8,4,0,18,319,"[18, 7, 5, 4, 17, 2, 3, 0]",0,5,173,"[5, 2, 1, 0]",0.71825
580,IO-1,2,1,0,1,318,"[1, 0]",0,0,172,[0],0.944
580,IO-2,2,1,42,157,319,"[42, 157]",19,19,173,[19],0.003
580,IO-672,2,1,0,1,319,"[1, 0]",0,0,173,[0],0.838
580,IO-2,1,0,124,124,319,[124],-1,-1,173,[],0
580,IO-2,3,3,195,260,319,"[229, 260, 195]",63,125,173,"[94, 125, 63]",0.0003333333333333333
580,IO-2,1,1,77,77,317,[77],48,48,172,[48],0.001
580,IO-1,1,1,188,188,317,[188],113,113,172,[113],0.0
580,IO-1,2,1,193,279,317,"[193, 279]",118,118,172,[118],0.0
580,IO-91,2,1,46,204,315,"[46, 204]",36,36,171,[36],0.054
580,IO-110,1,0,289,289,315,[289],-1,-1,171,[],0
580,IO-665,2,1,14,41,312,"[14, 41]",11,11,169,[11],0.205
580,IO-109,3,3,163,278,312,"[278, 163, 180]",39,152,169,"[152, 39, 55]",0.014333333333333332
580,IO-100,3,2,1,182,308,"[1, 182, 2]",0,57,166,"[0, 57]",0.3355
580,IO-1,6,6,1,215,305,"[135, 1, 27, 42, 215, 104]",0,140,164,"[60, 0, 5, 8, 140, 49]",0.164
580,IO-96,1,1,196,196,281,[196],71,71,155,[71],0.015
580,IO-625,1,1,1,1,281,[1],0,0,155,[0],0.753
580,IO-93,4,4,173,245,280,"[178, 184, 245, 173]",49,120,155,"[54, 60, 120, 49]",0.0032500000000000003
580,IO-90,2,1,8,13,280,"[8, 13]",6,6,155,[6],0.171
580,IO-83,2,1,161,262,276,"[161, 262]",106,106,153,[106],0.001
580,IO-84,1,1,4,4,257,[4],4,4,143,[4],0.464
580,IO-13,1,1,0,0,248,[0],0,0,137,[0],0.602
580,IO-578,2,1,6,77,246,"[6, 77]",4,4,136,[4],0.134
580,IO-5,1,1,21,21,244,[21],14,14,134,[14],0.095
580,IO-582,3,2,13,178,240,"[178, 127, 13]",18,69,131,"[69, 18]",0.046
580,IO-554,1,1,1,1,240,[1],0,0,131,[0],0.69
580,IO-559,2,1,0,1,239,"[1, 0]",0,0,131,[0],0.848
580,IO-535,2,1,2,6,234,"[2, 6]",1,1,128,[1],0.328
580,IO-8,1,1,125,125,234,[125],21,21,128,[21],0.009
580,IO-557,1,0,24,24,234,[24],-1,-1,128,[],0
580,IO-557,2,0,26,27,234,"[26, 27]",-1,-1,128,[],0
580,IO-557,6,4,0,28,234,"[3, 0, 2, 27, 0, 28]",0,3,128,"[3, 0, 2, 0]",0.8847500000000001
580,IO-8,2,2,179,189,232,"[179, 189]",77,87,127,"[77, 87]",0.0
580,IO-547,1,1,2,2,233,[2],1,1,127,[1],0.418
580,IO-41,1,0,179,179,233,[179],-1,-1,127,[],0
580,IO-35,2,1,106,123,233,"[123, 106]",41,41,127,[41],0.009
580,IO-442,1,1,22,22,233,[22],21,21,127,[21],0.158
580,IO-534,1,0,104,104,233,[104],-1,-1,127,[],0
580,IO-21,1,0,20,20,233,[20],-1,-1,127,[],0
580,IO-528,1,1,32,32,233,[32],11,11,127,[11],0.044
580,IO-30,48,43,1,221,233,"[134, 20, 73, 28, 1, 81, 98, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 166, 112, 113, 24, 114, 61, 17, 13, 185, 186, 94, 41, 46, 72, 195, 204, 13, 221, 32, 3]",0,115,127,"[63, 8, 34, 13, 0, 35, 44, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 51, 52, 9, 53, 29, 6, 4, 114, 115, 43, 18, 23, 33, 4]",0.02930232558139535
580,IO-28,1,0,94,94,231,[94],-1,-1,126,[],0
580,IO-483,2,1,13,15,233,"[15, 13]",13,13,127,[13],0.486
580,IO-512,1,1,17,17,233,[17],10,10,127,[10],0.203
580,IO-511,5,0,10,156,229,"[151, 24, 155, 156, 10]",-1,-1,125,[],0
580,IO-502,1,1,11,11,227,[11],11,11,124,[11],0.374
580,IO-502,1,1,11,11,227,[11],11,11,124,[11],0.448
580,IO-502,1,1,3,3,227,[3],3,3,124,[3],0.892
580,IO-494,1,1,1,1,227,[1],0,0,124,[0],0.369
580,IO-492,1,1,2,2,227,[2],2,2,124,[2],0.828
580,IO-16,2,1,54,160,227,"[160, 54]",112,112,124,[112],0.0
580,IO-484,2,1,0,3,213,"[0, 3]",0,0,116,[0],0.628
580,IO-484,2,1,0,3,213,"[0, 3]",0,0,116,[0],0.628
580,IO-484,2,1,0,3,213,"[0, 3]",0,0,116,[0],0.628
580,IO-481,1,1,0,0,211,[0],0,0,116,[0],0.689
580,IO-428,2,1,1,3,211,"[1, 3]",1,1,116,[1],0.385
580,IO-466,1,0,65,65,208,[65],-1,-1,115,[],0
580,IO-8,1,1,190,190,206,[190],100,100,114,[100],0.0
580,IO-8,1,1,194,194,206,[194],104,104,114,[104],0.0
580,IO-462,1,1,52,52,206,[52],21,21,114,[21],0.029
580,IO-453,1,1,4,4,200,[4],0,0,111,[0],0.434
580,IO-436,1,1,1,1,200,[1],0,0,111,[0],0.88
580,IO-424,2,2,83,121,200,"[121, 83]",50,69,111,"[69, 50]",0.0755
580,IO-424,1,1,3,3,200,[3],3,3,111,[3],0.116
580,IO-424,14,14,0,196,200,"[196, 37, 69, 5, 63, 51, 78, 59, 0, 195, 185, 108, 107, 3]",0,107,111,"[107, 26, 45, 5, 43, 35, 48, 40, 0, 106, 97, 65, 64, 3]",0.08364285714285714
580,IO-395,3,2,72,143,200,"[72, 110, 143]",54,92,111,"[54, 92]",0.001
580,IO-389,1,1,1,1,200,[1],0,0,111,[0],0.932
580,IO-390,2,1,0,1,200,"[1, 0]",0,0,111,[0],0.776
580,IO-383,1,1,1,1,198,[1],0,0,109,[0],0.713
580,IO-354,2,1,3,49,198,"[49, 3]",38,38,109,[38],0.062
580,IO-8,1,0,86,86,198,[86],-1,-1,109,[],0
580,IO-356,2,1,0,4,198,"[0, 4]",0,0,109,[0],0.388
580,IO-379,2,1,112,169,198,"[112, 169]",88,88,109,[88],0.0
580,IO-299,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.747
580,IO-328,1,1,44,44,198,[44],38,38,109,[38],0.048
580,IO-356,1,1,0,0,198,[0],0,0,109,[0],0.385
580,IO-356,2,1,0,4,198,"[0, 4]",0,0,109,[0],0.386
580,IO-343,8,8,0,9,198,"[9, 0, 6, 2, 5, 1, 3, 4]",0,9,109,"[9, 0, 6, 2, 5, 1, 3, 4]",0.4705
580,IO-343,16,7,0,35,198,"[0, 6, 2, 5, 1, 3, 4, 11, 34, 12, 35, 14, 10, 15, 16, 13]",0,6,109,"[0, 6, 2, 5, 1, 3, 4]",0.4815714285714286
580,IO-368,1,1,23,23,198,[23],23,23,109,[23],0.252
580,IO-1,1,1,1,1,198,[1],0,0,109,[0],0.944
580,IO-354,2,1,3,49,198,"[49, 3]",38,38,109,[38],0.062
580,IO-372,1,1,1,1,198,[1],0,0,109,[0],0.736
580,IO-323,1,1,1,1,198,[1],0,0,109,[0],0.954
580,IO-372,1,1,1,1,198,[1],0,0,109,[0],0.737
580,IO-374,1,1,10,10,198,[10],8,8,109,[8],0.404
580,IO-3,4,0,5,59,198,"[5, 59, 32, 16]",-1,-1,109,[],0
580,IO-362,2,1,2,6,198,"[2, 6]",2,2,109,[2],0.843
580,IO-361,2,1,2,3,198,"[3, 2]",1,1,109,[1],0.541
580,IO-356,1,0,4,4,198,[4],-1,-1,109,[],0
580,IO-356,1,0,4,4,198,[4],-1,-1,109,[],0
580,IO-356,1,0,4,4,198,[4],-1,-1,109,[],0
580,IO-355,1,1,2,2,198,[2],2,2,109,[2],0.729
580,IO-355,1,1,2,2,198,[2],2,2,109,[2],0.733
580,IO-2,1,1,7,7,198,[7],4,4,109,[4],0.036
580,IO-343,15,7,0,20,198,"[0, 6, 1, 5, 2, 3, 4, 16, 12, 20, 13, 9, 14, 15, 11]",0,6,109,"[0, 6, 1, 5, 2, 3, 4]",0.4928571428571429
580,IO-1,1,0,23,23,198,[23],-1,-1,109,[],0
580,IO-32,1,0,103,103,198,[103],-1,-1,109,[],0
580,IO-32,1,0,101,101,198,[101],-1,-1,109,[],0
580,IO-4,1,0,77,77,198,[77],-1,-1,109,[],0
580,IO-4,1,0,82,82,198,[82],-1,-1,109,[],0
580,IO-32,1,0,106,106,198,[106],-1,-1,109,[],0
580,IO-336,1,1,1,1,198,[1],0,0,109,[0],0.443
580,IO-269,2,1,20,36,198,"[20, 36]",17,17,109,[17],0.058
580,IO-335,2,1,24,42,198,"[42, 24]",1,1,109,[1],0.274
580,IO-334,1,1,128,128,198,[128],41,41,109,[41],0.011
580,IO-329,1,1,1,1,198,[1],0,0,109,[0],0.868
580,IO-329,1,1,1,1,198,[1],0,0,109,[0],0.867
580,IO-319,1,1,1,1,198,[1],0,0,109,[0],0.603
580,IO-319,1,1,1,1,198,[1],0,0,109,[0],0.61
580,IO-319,1,1,1,1,198,[1],0,0,109,[0],0.612
580,IO-2,1,1,45,45,198,[45],29,29,109,[29],0.001
580,IO-319,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.602
580,IO-321,1,1,1,1,198,[1],1,1,109,[1],0.163
580,IO-4,2,0,2,136,198,"[136, 2]",-1,-1,109,[],0
580,IO-2,1,1,93,93,196,[93],8,8,108,[8],0.002
580,IO-311,2,1,2,12,196,"[2, 12]",2,2,108,[2],0.57
580,IO-312,1,1,24,24,196,[24],17,17,108,[17],0.094
580,IO-1,1,1,26,26,196,[26],5,5,108,[5],0.025
580,IO-2,3,3,89,105,196,"[89, 105, 97]",7,19,108,"[7, 19, 12]",0.016333333333333335
580,IO-1,10,10,1,147,196,"[117, 1, 44, 26, 128, 70, 72, 139, 145, 147]",0,85,108,"[55, 0, 8, 5, 66, 22, 24, 77, 83, 85]",0.098
580,IO-300,2,1,0,1,196,"[1, 0]",0,0,108,[0],0.835
580,IO-307,1,1,154,154,196,[154],68,68,108,[68],0.001
580,IO-2,2,2,25,42,196,"[25, 42]",6,17,108,"[6, 17]",0.019000000000000003
580,IO-306,2,1,22,82,196,"[82, 22]",64,64,108,[64],0.001
580,IO-2,1,1,25,25,196,[25],6,6,108,[6],0.035
580,IO-276,2,1,6,145,196,"[6, 145]",3,3,108,[3],0.06
580,IO-273,1,1,2,2,196,[2],2,2,108,[2],0.337
580,IO-298,1,1,5,5,194,[5],5,5,107,[5],0.108
580,IO-304,1,1,11,11,194,[11],9,9,107,[9],0.179
580,IO-302,1,0,0,0,194,[0],-1,-1,107,[],0
580,IO-302,2,1,0,3,194,"[0, 3]",0,0,107,[0],0.704
580,IO-303,1,1,147,147,194,[147],103,103,107,[103],0.0
580,IO-303,2,1,73,147,194,"[147, 73]",103,103,107,[103],0.0
580,IO-2,1,1,155,155,194,[155],70,70,107,[70],0.001
580,IO-5,12,0,41,170,188,"[156, 68, 128, 164, 142, 109, 166, 41, 49, 112, 70, 170]",-1,-1,105,[],0
580,IO-277,3,2,0,31,188,"[0, 31, 4]",0,18,105,"[0, 18]",0.2625
580,IO-280,1,1,0,0,188,[0],0,0,105,[0],0.568
580,IO-277,1,0,3,3,188,[3],-1,-1,105,[],0
580,IO-277,1,0,1,1,188,[1],-1,-1,105,[],0
580,IO-274,2,1,22,159,188,"[22, 159]",19,19,105,[19],0.002
580,IO-274,1,0,158,158,188,[158],-1,-1,105,[],0
580,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.507
580,IO-263,2,1,0,1,188,"[0, 1]",0,0,105,[0],0.952
580,IO-269,1,0,36,36,188,[36],-1,-1,105,[],0
580,IO-260,2,1,25,79,188,"[79, 25]",2,2,105,[2],0.275
580,IO-264,1,1,2,2,188,[2],1,1,105,[1],0.396
580,IO-258,2,1,0,60,188,"[0, 60]",0,0,105,[0],0.436
580,IO-257,2,1,10,16,188,"[10, 16]",10,10,105,[10],0.285
580,IO-6,1,0,177,177,188,[177],-1,-1,105,[],0
580,IO-253,1,0,21,21,188,[21],-1,-1,105,[],0
580,IO-253,1,0,62,62,188,[62],-1,-1,105,[],0
580,IO-252,1,0,2,2,188,[2],-1,-1,105,[],0
580,IO-5,1,1,145,145,188,[145],79,79,105,[79],0.067
580,IO-161,1,0,55,55,186,[55],-1,-1,103,[],0
580,IO-161,1,0,54,54,186,[54],-1,-1,103,[],0
580,IO-196,2,0,35,94,186,"[35, 94]",-1,-1,103,[],0
580,IO-196,1,0,93,93,185,[93],-1,-1,103,[],0
580,IO-196,3,2,78,88,185,"[86, 88, 78]",8,10,103,"[8, 10]",0.0435
580,IO-161,2,1,52,158,185,"[158, 52]",79,79,103,[79],0.001
580,IO-16,1,0,64,64,185,[64],-1,-1,103,[],0
580,IO-201,2,2,2,4,176,"[2, 4]",1,2,98,"[1, 2]",0.34850000000000003
580,IO-2,1,1,42,42,172,[42],17,17,96,[17],0.003
580,IO-2,18,18,1,166,172,"[90, 152, 77, 1, 96, 98, 101, 118, 121, 124, 79, 166, 80, 138, 141, 145, 146, 147]",0,91,96,"[16, 77, 4, 0, 22, 24, 27, 44, 47, 50, 5, 91, 6, 64, 67, 71, 72, 73]",0.046388888888888896
580,IO-161,1,0,48,48,170,[48],-1,-1,96,[],0
580,IO-209,1,1,0,0,170,[0],0,0,96,[0],0.884
580,IO-196,1,0,72,72,170,[72],-1,-1,96,[],0
580,IO-209,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.898
580,IO-248,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.83
580,IO-190,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.942
580,IO-185,1,0,2,2,166,[2],-1,-1,93,[],0
580,IO-214,1,1,98,98,166,[98],79,79,93,[79],0.001
580,IO-185,1,1,1,1,166,[1],1,1,93,[1],0.376
580,IO-246,2,1,0,1,164,"[1, 0]",0,0,92,[0],0.414
580,IO-166,2,1,6,20,164,"[6, 20]",5,5,92,[5],0.108
580,IO-217,2,1,0,1,162,"[1, 0]",0,0,91,[0],0.852
580,IO-168,1,1,93,93,162,[93],25,25,91,[25],0.01
580,IO-216,1,1,0,0,162,[0],0,0,91,[0],0.533
580,IO-216,1,1,0,0,162,[0],0,0,91,[0],0.539
580,IO-215,1,1,1,1,162,[1],0,0,91,[0],0.923
580,IO-215,1,1,1,1,162,[1],0,0,91,[0],0.918
580,IO-243,2,1,12,92,162,"[92, 12]",81,81,91,[81],0.001
580,IO-235,1,0,57,57,162,[57],-1,-1,91,[],0
580,IO-240,1,1,8,8,162,[8],5,5,91,[5],0.295
580,IO-235,1,0,49,49,161,[49],-1,-1,90,[],0
580,IO-220,1,1,67,67,161,[67],3,3,90,[3],0.165
580,IO-187,1,1,0,0,159,[0],0,0,90,[0],0.662
580,IO-205,1,1,1,1,164,[1],0,0,89,[0],0.86
580,IO-207,1,1,22,22,164,[22],12,12,89,[12],0.033
580,IO-231,2,1,0,1,164,"[1, 0]",0,0,89,[0],0.916
580,IO-223,1,1,0,0,163,[0],0,0,89,[0],0.861
580,IO-212,1,1,5,5,163,[5],3,3,89,[3],0.079
580,IO-206,1,1,97,97,163,[97],31,31,89,[31],0.008
580,IO-202,1,1,89,89,163,[89],68,68,89,[68],0.014
580,IO-175,2,1,2,3,149,"[2, 3]",1,1,82,[1],0.285
580,IO-161,1,0,40,40,149,[40],-1,-1,82,[],0
580,IO-179,2,1,0,1,144,"[0, 1]",0,0,79,[0],0.871
580,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.563
580,IO-168,1,1,85,85,144,[85],24,24,79,[24],0.01
580,IO-168,1,1,86,86,144,[86],25,25,79,[25],0.01
580,IO-167,4,2,43,99,143,"[99, 78, 43, 75]",25,43,79,"[43, 25]",0.0445
580,IO-167,2,1,24,112,143,"[112, 24]",51,51,79,[51],0.001
580,IO-163,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.441
580,IO-160,1,1,0,0,143,[0],0,0,79,[0],0.521
580,IO-160,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.526
580,IO-1,4,0,6,6,136,"[6, 6, 6, 6]",-1,-1,74,[],0
580,IO-4,12,12,11,92,134,"[43, 16, 11, 86, 48, 39, 30, 91, 23, 15, 12, 92]",8,65,74,"[27, 12, 8, 59, 28, 24, 18, 64, 16, 11, 9, 65]",0.07183333333333335
580,IO-1,1,1,48,48,118,[48],16,16,66,[16],0.001
580,IO-141,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.893
580,IO-147,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.786
580,IO-136,1,1,14,14,114,[14],11,11,64,[11],0.077
580,IO-1,1,1,37,37,101,[37],7,7,57,[7],0.001
580,IO-117,2,1,17,22,101,"[22, 17]",2,2,57,[2],0.146
580,IO-1,1,1,1,1,99,[1],0,0,56,[0],0.944
580,IO-113,1,1,1,1,99,[1],0,0,56,[0],0.743
580,IO-112,3,1,0,23,99,"[1, 0, 23]",0,0,56,[0],0.859
580,IO-6,1,1,1,1,99,[1],0,0,56,[0],0.941
580,IO-101,1,1,0,0,99,[0],0,0,56,[0],0.353
