num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
500,CODEC-101,3,1,0,13,58,"[13, 0, 2]",7,7,30,[7],0.02
500,CODEC-99,1,0,0,0,56,[0],-1,-1,29,[],0
500,CODEC-97,2,0,0,5,56,"[5, 0]",-1,-1,29,[],0
500,CODEC-97,1,0,7,7,56,[7],-1,-1,29,[],0
500,CODEC-89,3,3,4,15,56,"[4, 14, 15]",0,7,29,"[0, 6, 7]",0.3953333333333333
500,CODEC-1,1,0,33,33,56,[33],-1,-1,29,[],0
500,CODEC-1,1,1,20,20,56,[20],15,15,29,[15],0.002
500,CODEC-73,1,0,23,23,56,[23],-1,-1,29,[],0
500,CODEC-73,6,3,16,49,56,"[49, 26, 21, 16, 23, 28]",6,24,29,"[24, 7, 6]",0.056
500,CODEC-1,2,2,6,7,56,"[6, 7]",5,6,29,"[5, 6]",0.0035
500,CODEC-73,2,1,21,29,56,"[21, 29]",6,6,29,[6],0.118
500,CODEC-84,2,1,4,52,56,"[4, 52]",3,3,29,[3],0.318
500,CODEC-1,1,0,13,13,55,[13],-1,-1,29,[],0
500,CODEC-1,1,1,5,5,55,[5],4,4,29,[4],0.008
500,CODEC-1,2,1,26,43,54,"[26, 43]",22,22,29,[22],0.002
500,CODEC-1,1,1,26,26,54,[26],22,22,29,[22],0.002
500,CODEC-81,10,6,0,38,54,"[5, 26, 27, 37, 38, 13, 0, 1, 7, 4]",0,27,29,"[0, 15, 16, 26, 27, 7]",0.01
500,CODEC-1,3,2,13,30,54,"[13, 14, 30]",9,10,29,"[9, 10]",0.002
500,CODEC-1,6,6,0,25,52,"[14, 19, 3, 25, 1, 0]",0,21,29,"[10, 15, 2, 21, 1, 0]",0.12183333333333334
500,CODEC-1,5,5,0,24,51,"[18, 3, 24, 1, 0]",0,20,28,"[14, 2, 20, 1, 0]",0.14579999999999999
500,CODEC-1,5,5,3,25,51,"[14, 19, 3, 24, 25]",2,21,28,"[10, 15, 2, 20, 21]",0.0124
500,CODEC-1,1,1,19,19,51,[19],15,15,28,[15],0.002
500,CODEC-80,5,1,0,9,51,"[5, 0, 2, 9, 1]",2,2,28,[2],0.202
500,CODEC-58,3,3,0,3,48,"[3, 0, 1]",0,2,27,"[2, 0, 1]",0.664
500,CODEC-1,1,1,20,20,48,[20],16,16,27,[16],0.002
500,CODEC-1,1,1,19,19,48,[19],15,15,27,[15],0.002
500,CODEC-1,5,5,6,20,48,"[17, 6, 7, 19, 20]",5,16,27,"[13, 5, 6, 15, 16]",0.0024000000000000002
500,CODEC-1,2,2,14,15,48,"[14, 15]",10,11,27,"[10, 11]",0.002
500,CODEC-1,1,1,5,5,48,[5],4,4,27,[4],0.004
500,CODEC-77,4,1,0,7,48,"[5, 0, 4, 7]",2,2,27,[2],0.236
500,CODEC-77,4,1,0,11,48,"[5, 0, 4, 11]",2,2,27,[2],0.236
500,CODEC-1,1,1,5,5,48,[5],4,4,27,[4],0.004
500,CODEC-72,4,2,0,5,48,"[0, 5, 1, 3]",0,1,27,"[0, 1]",0.474
500,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
500,CODEC-57,1,1,40,40,43,[40],24,24,25,[24],0.0
500,CODEC-65,5,4,21,28,43,"[21, 22, 23, 25, 28]",13,17,25,"[13, 14, 15, 17]",0.001
500,CODEC-57,2,1,2,29,43,"[29, 2]",13,13,25,[13],0.001
500,CODEC-2,1,0,34,34,43,[34],-1,-1,25,[],0
500,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
500,CODEC-61,1,1,2,2,41,[2],1,1,24,[1],0.347
500,CODEC-56,2,1,3,34,41,"[3, 34]",3,3,24,[3],0.246
500,CODEC-57,1,0,1,1,41,[1],-1,-1,24,[],0
500,CODEC-51,1,0,1,1,41,[1],-1,-1,24,[],0
500,CODEC-2,1,1,20,20,41,[20],19,19,24,[19],0.001
500,CODEC-2,2,1,4,23,34,"[4, 23]",4,4,20,[4],0.007
500,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.577
500,CODEC-1,3,3,14,16,32,"[14, 15, 16]",10,12,19,"[10, 11, 12]",0.002
500,CODEC-2,32,19,0,31,32,"[5, 6, 1, 7, 0, 8, 9, 10, 11, 3, 12, 13, 4, 14, 15, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0,18,19,"[5, 6, 1, 7, 0, 8, 9, 10, 11, 3, 12, 13, 4, 14, 15, 2, 16, 17, 18]",0.014210526315789474
500,CODEC-1,1,1,0,0,29,[0],0,0,17,[0],0.524
500,CODEC-1,2,1,3,6,28,"[3, 6]",3,3,17,[3],0.003
500,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
500,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
500,CODEC-1,30,18,0,29,30,"[24, 25, 26, 9, 27, 10, 28, 29, 1, 2, 2, 11, 4, 5, 12, 13, 14, 0, 15, 6, 16, 17, 17, 19, 7, 20, 8, 21, 22, 23]",0,17,18,"[12, 13, 14, 6, 15, 7, 16, 17, 1, 2, 2, 8, 4, 5, 9, 10, 11, 0]",0.03266666666666667
500,CODEC-23,1,0,11,11,27,[11],-1,-1,17,[],0
500,CODEC-23,1,1,21,21,27,[21],16,16,17,[16],0.001
500,CODEC-23,1,1,5,5,27,[5],4,4,17,[4],0.081
500,CODEC-16,6,6,0,15,23,"[0, 0, 12, 13, 14, 15]",0,13,14,"[0, 0, 10, 11, 12, 13]",0.08133333333333333
520,CODEC-305,2,1,76,83,146,"[83, 76]",54,54,74,[54],0.0
520,CODEC-5,68,0,9,145,146,"[98, 99, 100, 101, 102, 46, 51, 103, 104, 105, 107, 40, 13, 26, 11, 10, 12, 57, 109, 110, 9, 111, 112, 113, 114, 115, 116, 117, 18, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 58, 59, 132, 133, 134, 39, 135, 23, 136, 137, 138, 139, 60, 140, 141, 142, 143, 144, 19, 145, 20, 21, 31, 22, 45]",-1,-1,74,[],0
520,CODEC-108,4,4,66,81,146,"[66, 67, 76, 81]",26,41,74,"[26, 27, 36, 41]",0.001
520,CODEC-5,19,0,8,145,146,"[89, 94, 95, 96, 98, 31, 11, 99, 100, 32, 15, 105, 109, 134, 141, 143, 144, 8, 145]",-1,-1,74,[],0
520,CODEC-101,2,0,0,15,142,"[0, 15]",-1,-1,73,[],0
520,CODEC-1,3,3,19,46,141,"[42, 19, 46]",10,29,73,"[25, 10, 29]",0.0023333333333333335
520,CODEC-1,17,10,10,103,133,"[32, 16, 17, 10, 102, 103, 18, 33, 34, 55, 21, 63, 64, 67, 22, 23, 91]",3,52,70,"[19, 8, 9, 3, 51, 52, 10, 20, 21, 42]",0.0027
520,CODEC-264,2,1,2,3,132,"[2, 3]",1,1,69,[1],0.552
520,CODEC-4,1,1,56,56,131,[56],50,50,69,[50],0.001
520,CODEC-34,1,1,90,90,131,[90],53,53,69,[53],0.0
520,CODEC-9,3,2,12,86,131,"[86, 12, 58]",2,47,69,"[47, 2]",0.0695
520,CODEC-6,1,1,16,16,131,[16],7,7,69,[7],0.026
520,CODEC-261,1,0,1,1,131,[1],-1,-1,69,[],0
520,CODEC-259,1,0,7,7,131,[7],-1,-1,69,[],0
520,CODEC-259,1,0,1,1,131,[1],-1,-1,69,[],0
520,CODEC-259,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.727
520,CODEC-259,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.733
520,CODEC-31,3,1,21,127,131,"[52, 21, 127]",42,42,69,[42],0.001
520,CODEC-265,1,0,5,5,131,[5],-1,-1,69,[],0
520,CODEC-265,3,1,0,6,131,"[0, 5, 6]",0,0,69,[0],0.682
520,CODEC-270,4,2,0,7,131,"[3, 0, 7, 5]",0,2,69,"[2, 0]",0.9375
520,CODEC-270,3,0,5,42,131,"[7, 5, 42]",-1,-1,69,[],0
520,CODEC-32,1,1,81,81,131,[81],53,53,69,[53],0.0
520,CODEC-1,1,1,114,114,131,[114],63,63,69,[63],0.001
520,CODEC-264,2,1,4,5,131,"[5, 4]",1,1,69,[1],0.511
520,CODEC-267,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.871
520,CODEC-269,2,1,1,2,131,"[1, 2]",1,1,69,[1],0.625
520,CODEC-4,4,2,75,114,131,"[113, 114, 75, 76]",62,63,69,"[62, 63]",0.0
520,CODEC-10,1,1,88,88,131,[88],50,50,69,[50],0.0
520,CODEC-255,2,1,5,12,127,"[5, 12]",3,3,67,[3],0.276
520,CODEC-254,2,1,93,119,127,"[119, 93]",65,65,67,[65],0.0
520,CODEC-134,7,3,0,15,127,"[5, 15, 3, 1, 4, 2, 0]",0,9,67,"[1, 9, 0]",0.259
520,CODEC-1,2,2,52,110,127,"[110, 52]",36,60,67,"[60, 36]",0.0015
520,CODEC-11,1,1,110,110,126,[110],61,61,66,[61],0.0
520,CODEC-250,2,1,90,117,126,"[90, 117]",60,60,66,[60],0.0
520,CODEC-9,1,1,11,11,126,[11],1,1,66,[1],0.139
520,CODEC-12,1,1,72,72,126,[72],28,28,66,[28],0.005
520,CODEC-1,1,1,37,37,126,[37],25,25,66,[25],0.002
520,CODEC-9,1,1,85,85,124,[85],47,47,65,[47],0.0
520,CODEC-199,1,1,0,0,122,[0],0,0,64,[0],0.67
520,CODEC-145,1,1,2,2,122,[2],0,0,64,[0],0.339
520,CODEC-144,1,1,6,6,122,[6],2,2,64,[2],0.216
520,CODEC-232,1,1,4,4,122,[4],0,0,64,[0],0.458
520,CODEC-231,2,1,0,2,122,"[2, 0]",1,1,64,[1],0.212
520,CODEC-230,1,1,17,17,122,[17],11,11,64,[11],0.087
520,CODEC-229,2,1,2,7,122,"[7, 2]",4,4,64,[4],0.382
520,CODEC-225,2,2,23,95,122,"[23, 95]",6,60,64,"[6, 60]",0.043
520,CODEC-221,1,1,11,11,120,[11],8,8,63,[8],0.257
520,CODEC-219,1,1,0,0,122,[0],0,0,65,[0],0.859
520,CODEC-217,1,1,0,0,120,[0],0,0,64,[0],1.0
520,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.925
520,CODEC-207,1,1,4,4,117,[4],3,3,62,[3],0.527
520,CODEC-16,1,1,7,7,115,[7],3,3,61,[3],0.218
520,CODEC-200,2,1,2,7,115,"[2, 7]",2,2,61,[2],0.758
520,CODEC-199,1,1,0,0,115,[0],0,0,61,[0],0.666
520,CODEC-199,2,1,0,1,115,"[0, 1]",0,0,61,[0],0.669
520,CODEC-183,1,1,5,5,115,[5],4,4,61,[4],0.419
520,CODEC-183,1,1,5,5,115,[5],4,4,61,[4],0.419
520,CODEC-2,1,1,45,45,115,[45],40,40,61,[40],0.001
520,CODEC-121,2,1,0,1,115,"[1, 0]",0,0,61,[0],0.41
520,CODEC-187,2,1,18,23,115,"[18, 23]",7,7,61,[7],0.062
520,CODEC-185,1,1,1,1,113,[1],0,0,60,[0],0.44
520,CODEC-191,2,2,5,8,113,"[8, 5]",1,4,60,"[4, 1]",0.175
520,CODEC-187,7,5,2,37,110,"[19, 37, 32, 29, 30, 2, 24]",13,24,58,"[13, 24, 21, 18, 19]",0.0472
520,CODEC-187,1,0,1,1,110,[1],-1,-1,58,[],0
520,CODEC-187,1,0,2,2,110,[2],-1,-1,58,[],0
520,CODEC-187,1,0,1,1,110,[1],-1,-1,58,[],0
520,CODEC-187,2,1,1,18,110,"[18, 1]",7,7,58,[7],0.062
520,CODEC-184,3,2,0,9,110,"[9, 1, 0]",0,7,58,"[7, 0]",0.3195
520,CODEC-180,16,16,0,105,109,"[18, 16, 59, 49, 68, 0, 96, 97, 58, 85, 34, 91, 105, 81, 5, 1]",0,56,57,"[7, 5, 26, 20, 31, 0, 50, 51, 25, 43, 13, 47, 56, 39, 2, 1]",0.07156250000000003
520,CODEC-170,1,1,71,71,107,[71],47,47,57,[47],0.0
520,CODEC-170,1,1,10,10,107,[10],1,1,57,[1],0.276
520,CODEC-160,1,1,0,0,105,[0],0,0,56,[0],0.715
520,CODEC-1,1,0,24,24,105,[24],-1,-1,56,[],0
520,CODEC-1,1,1,32,32,105,[32],25,25,56,[25],0.002
520,CODEC-1,1,1,40,40,105,[40],28,28,56,[28],0.002
520,CODEC-1,1,1,36,36,105,[36],25,25,56,[25],0.002
520,CODEC-1,1,1,36,36,105,[36],25,25,56,[25],0.002
520,CODEC-156,1,0,1,1,105,[1],-1,-1,56,[],0
520,CODEC-155,1,0,1,1,105,[1],-1,-1,56,[],0
520,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.821
520,CODEC-157,2,1,14,49,105,"[14, 49]",13,13,56,[13],0.071
520,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.82
520,CODEC-155,2,2,0,2,105,"[0, 2]",0,1,56,"[0, 1]",0.652
520,CODEC-152,1,1,1,1,105,[1],1,1,56,[1],0.377
520,CODEC-1,2,2,17,32,90,"[17, 32]",10,21,50,"[10, 21]",0.0025
520,CODEC-96,2,2,4,7,90,"[7, 4]",1,2,50,"[2, 1]",0.179
520,CODEC-96,7,5,2,12,90,"[9, 2, 7, 5, 4, 12, 11]",0,4,50,"[4, 0, 3, 2, 1]",0.2476
520,CODEC-1,20,19,3,87,90,"[37, 42, 11, 85, 12, 13, 86, 19, 20, 21, 6, 45, 22, 50, 51, 52, 87, 15, 3, 75]",0,49,50,"[23, 28, 4, 47, 5, 6, 48, 11, 12, 13, 2, 31, 14, 36, 37, 38, 49, 7, 0]",0.006578947368421052
520,CODEC-5,1,0,83,83,90,[83],-1,-1,50,[],0
520,CODEC-5,5,5,0,6,90,"[3, 2, 6, 0, 1]",0,6,50,"[3, 2, 6, 0, 1]",0.6998
520,CODEC-130,1,1,13,13,88,[13],5,5,49,[5],0.145
520,CODEC-121,2,1,0,2,88,"[2, 0]",0,0,49,[0],0.398
520,CODEC-130,1,1,13,13,88,[13],5,5,49,[5],0.145
520,CODEC-130,3,1,0,19,88,"[11, 19, 0]",4,4,49,[4],0.136
520,CODEC-130,2,0,0,21,88,"[21, 0]",-1,-1,49,[],0
520,CODEC-132,1,1,72,72,88,[72],45,45,49,[45],0.0
520,CODEC-130,1,0,0,0,88,[0],-1,-1,49,[],0
520,CODEC-1,1,1,17,17,88,[17],10,10,49,[10],0.003
520,CODEC-1,3,3,17,30,88,"[17, 29, 30]",10,19,49,"[10, 18, 19]",0.0023333333333333335
520,CODEC-1,2,1,20,67,88,"[20, 67]",12,12,49,[12],0.003
520,CODEC-4,1,0,77,77,88,[77],-1,-1,49,[],0
520,CODEC-131,1,1,16,16,86,[16],6,6,48,[6],0.028
520,CODEC-132,4,2,5,70,86,"[28, 70, 8, 5]",15,44,48,"[15, 44]",0.001
520,CODEC-121,2,1,0,2,86,"[2, 0]",0,0,48,[0],0.399
520,CODEC-1,3,3,3,35,86,"[10, 35, 3]",0,24,48,"[3, 24, 0]",0.019
520,CODEC-1,1,1,26,26,85,[26],17,17,47,[17],0.002
520,CODEC-130,1,0,22,22,85,[22],-1,-1,47,[],0
520,CODEC-130,1,0,0,0,85,[0],-1,-1,47,[],0
520,CODEC-128,8,8,15,84,85,"[15, 74, 77, 47, 84, 33, 80, 71]",5,46,47,"[5, 37, 39, 20, 46, 13, 42, 36]",0.060375
520,CODEC-127,1,0,32,32,85,[32],-1,-1,47,[],0
520,CODEC-127,1,0,80,80,85,[80],-1,-1,47,[],0
520,CODEC-127,1,0,8,8,85,[8],-1,-1,47,[],0
520,CODEC-127,1,0,8,8,85,[8],-1,-1,47,[],0
520,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
520,CODEC-127,1,0,11,11,85,[11],-1,-1,47,[],0
520,CODEC-127,1,1,74,74,85,[74],45,45,47,[45],0.0
520,CODEC-127,1,1,74,74,85,[74],45,45,47,[45],0.0
520,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
520,CODEC-5,19,6,0,69,73,"[23, 60, 13, 0, 4, 28, 42, 36, 10, 27, 8, 37, 69, 35, 21, 14, 15, 16, 19]",0,37,39,"[12, 37, 8, 0, 4, 15]",0.26483333333333337
520,CODEC-122,1,0,6,6,75,[6],-1,-1,40,[],0
520,CODEC-123,1,1,0,0,75,[0],0,0,40,[0],0.703
520,CODEC-121,1,0,0,0,75,[0],-1,-1,40,[],0
520,CODEC-5,2,0,7,46,75,"[46, 7]",-1,-1,40,[],0
520,CODEC-4,33,0,0,74,75,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 8, 48, 49, 2, 51, 52, 53, 54, 55, 56, 57, 58, 0, 59, 60, 61, 74, 62, 63, 5, 64]",-1,-1,40,[],0
520,CODEC-117,2,1,0,5,70,"[5, 0]",1,1,37,[1],0.002
520,CODEC-1,1,0,68,68,70,[68],-1,-1,37,[],0
520,CODEC-28,1,0,67,67,70,[67],-1,-1,37,[],0
520,CODEC-2,1,0,59,59,70,[59],-1,-1,37,[],0
520,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.625
520,CODEC-113,1,1,2,2,70,[2],1,1,37,[1],0.598
520,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.626
520,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.687
520,CODEC-113,1,1,2,2,70,[2],1,1,37,[1],0.604
520,CODEC-112,2,1,0,1,69,"[1, 0]",0,0,37,[0],0.576
520,CODEC-99,1,1,1,1,59,[1],0,0,31,[0],0.657
520,CODEC-111,1,1,0,0,59,[0],0,0,31,[0],0.943
520,CODEC-105,3,2,0,7,59,"[3, 7, 0]",1,2,31,"[1, 2]",0.238
520,CODEC-1,1,1,53,53,58,[53],27,27,30,[27],0.001
520,CODEC-99,2,1,0,1,58,"[1, 0]",0,0,30,[0],0.655
520,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
520,CODEC-101,3,1,0,10,58,"[10, 0, 8]",5,5,30,[5],0.031
520,CODEC-99,1,0,0,0,56,[0],-1,-1,29,[],0
520,CODEC-97,2,0,2,6,56,"[6, 2]",-1,-1,29,[],0
520,CODEC-97,1,0,6,6,56,[6],-1,-1,29,[],0
520,CODEC-89,3,3,2,5,56,"[2, 5, 4]",0,2,29,"[0, 2, 1]",0.439
520,CODEC-1,1,0,32,32,56,[32],-1,-1,29,[],0
520,CODEC-1,1,1,18,18,56,[18],10,10,29,[10],0.002
520,CODEC-73,1,0,6,6,56,[6],-1,-1,29,[],0
520,CODEC-73,6,3,2,51,56,"[35, 36, 5, 2, 9, 51]",1,19,29,"[18, 19, 1]",0.04566666666666667
520,CODEC-1,2,2,6,21,56,"[6, 21]",3,12,29,"[3, 12]",0.0055
520,CODEC-73,2,1,4,5,56,"[5, 4]",1,1,29,[1],0.119
520,CODEC-84,2,1,7,51,56,"[7, 51]",3,3,29,[3],0.287
520,CODEC-1,1,0,44,44,55,[44],-1,-1,29,[],0
520,CODEC-1,1,1,30,30,55,[30],19,19,29,[19],0.002
520,CODEC-1,2,1,39,50,54,"[50, 39]",28,28,29,[28],0.001
520,CODEC-1,1,1,51,51,54,[51],28,28,29,[28],0.001
520,CODEC-81,10,6,0,36,54,"[3, 27, 28, 36, 11, 17, 1, 0, 2, 6]",0,27,29,"[0, 18, 19, 27, 6, 11]",0.052833333333333336
520,CODEC-1,3,2,13,43,54,"[13, 43, 28]",6,21,29,"[6, 21]",0.0015
520,CODEC-1,6,6,1,47,52,"[41, 17, 23, 47, 9, 1]",0,27,29,"[21, 10, 16, 27, 4, 0]",0.0095
520,CODEC-1,5,5,2,46,51,"[15, 21, 46, 7, 2]",0,26,28,"[10, 16, 26, 4, 0]",0.0112
520,CODEC-1,5,5,5,48,51,"[22, 26, 5, 48, 30]",1,27,28,"[11, 15, 1, 27, 19]",0.007800000000000001
520,CODEC-1,1,1,16,16,51,[16],11,11,28,[11],0.002
520,CODEC-80,5,1,0,6,51,"[3, 1, 0, 2, 6]",0,0,28,[0],0.624
520,CODEC-58,3,3,0,3,48,"[3, 1, 0]",0,2,27,"[2, 1, 0]",0.7143333333333333
520,CODEC-1,1,1,19,19,48,[19],12,12,27,[12],0.002
520,CODEC-1,1,1,5,5,48,[5],2,2,27,[2],0.022
520,CODEC-1,5,5,8,42,48,"[16, 17, 42, 8, 19]",4,24,27,"[10, 11, 24, 4, 13]",0.0058
520,CODEC-1,2,2,42,43,48,"[42, 43]",23,24,27,"[23, 24]",0.001
520,CODEC-1,1,1,8,8,48,[8],3,3,27,[3],0.008
520,CODEC-77,4,1,0,3,48,"[2, 0, 1, 3]",0,0,27,[0],0.787
520,CODEC-77,4,1,0,3,48,"[2, 0, 1, 3]",0,0,27,[0],0.698
520,CODEC-1,1,1,8,8,48,[8],3,3,27,[3],0.009
520,CODEC-72,4,2,0,3,48,"[2, 0, 3, 1]",0,1,27,"[1, 0]",0.7825
520,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
520,CODEC-57,1,1,1,1,43,[1],0,0,25,[0],0.159
520,CODEC-65,5,4,17,38,43,"[36, 17, 18, 38, 22]",7,21,25,"[19, 7, 8, 21]",0.0005
520,CODEC-57,2,1,0,1,43,"[1, 0]",0,0,25,[0],0.158
520,CODEC-2,1,0,33,33,43,[33],-1,-1,25,[],0
520,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
520,CODEC-61,1,1,0,0,41,[0],0,0,24,[0],0.707
520,CODEC-56,2,1,2,3,41,"[2, 3]",1,1,24,[1],0.581
520,CODEC-57,1,0,3,3,41,[3],-1,-1,24,[],0
520,CODEC-51,1,0,0,0,41,[0],-1,-1,24,[],0
520,CODEC-2,1,1,21,21,41,[21],20,20,24,[20],0.001
520,CODEC-2,2,1,2,29,34,"[2, 29]",1,1,20,[1],0.031
520,CODEC-1,2,1,0,1,32,"[1, 0]",0,0,19,[0],0.578
520,CODEC-1,3,3,6,20,32,"[6, 19, 20]",3,13,19,"[3, 12, 13]",0.009000000000000001
520,CODEC-2,32,19,0,31,32,"[5, 6, 3, 7, 1, 8, 9, 10, 11, 2, 12, 13, 14, 15, 16, 17, 18, 19, 4, 20, 21, 22, 23, 24, 0, 25, 26, 27, 28, 29, 30, 31]",0,18,19,"[4, 5, 2, 6, 0, 7, 8, 9, 10, 1, 11, 12, 13, 14, 15, 16, 17, 18, 3]",0.008473684210526316
520,CODEC-1,1,1,1,1,29,[1],0,0,17,[0],0.048
520,CODEC-1,2,1,17,21,28,"[17, 21]",11,11,17,[11],0.002
520,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
520,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
520,CODEC-1,30,18,0,29,30,"[2, 26, 27, 14, 15, 16, 28, 29, 17, 7, 7, 18, 19, 9, 10, 3, 20, 1, 21, 11, 22, 12, 12, 4, 23, 5, 24, 25, 6, 0]",0,17,18,"[1, 14, 15, 7, 8, 9, 16, 17, 10, 3, 3, 11, 12, 5, 6, 2, 13, 0]",0.008
520,CODEC-23,1,0,23,23,27,[23],-1,-1,17,[],0
520,CODEC-23,1,1,5,5,27,[5],2,2,17,[2],0.063
520,CODEC-23,1,1,7,7,27,[7],3,3,17,[3],0.049
520,CODEC-16,6,6,2,11,23,"[2, 2, 9, 10, 4, 11]",0,9,14,"[0, 0, 7, 8, 2, 9]",0.0795
540,CODEC-305,2,1,50,110,146,"[50, 110]",31,31,74,[31],0.032
540,CODEC-5,68,0,0,145,146,"[101, 58, 102, 59, 60, 103, 104, 105, 106, 107, 7, 5, 9, 109, 0, 13, 40, 61, 112, 113, 1, 114, 115, 116, 117, 118, 119, 120, 42, 62, 39, 121, 51, 122, 123, 124, 125, 126, 127, 128, 129, 43, 130, 63, 64, 131, 12, 132, 133, 134, 135, 136, 137, 21, 138, 139, 140, 141, 142, 143, 144, 23, 145, 16, 24, 20, 29, 65]",-1,-1,74,[],0
540,CODEC-108,4,4,28,64,146,"[55, 56, 64, 28]",16,47,74,"[38, 39, 47, 16]",0.0285
540,CODEC-5,19,0,0,118,146,"[101, 106, 107, 108, 7, 5, 9, 0, 11, 31, 1, 43, 118, 15, 22, 13, 21, 19, 25]",-1,-1,74,[],0
540,CODEC-101,2,0,1,11,142,"[1, 11]",-1,-1,73,[],0
540,CODEC-1,3,3,5,75,141,"[72, 75, 5]",4,48,73,"[45, 48, 4]",0.0036666666666666666
540,CODEC-1,17,10,14,128,133,"[68, 14, 15, 16, 69, 70, 71, 17, 18, 31, 36, 37, 38, 40, 41, 42, 128]",13,45,70,"[42, 13, 14, 15, 43, 44, 45, 16, 17, 30]",0.0016
540,CODEC-264,2,1,0,2,132,"[0, 2]",0,0,69,[0],0.842
540,CODEC-4,1,1,113,113,131,[113],64,64,69,[64],0.0
540,CODEC-34,1,1,75,75,131,[75],52,52,69,[52],0.0
540,CODEC-9,3,2,73,102,131,"[73, 77, 102]",51,55,69,"[51, 55]",0.0
540,CODEC-6,1,1,20,20,131,[20],0,0,69,[0],0.036
540,CODEC-261,1,0,0,0,131,[0],-1,-1,69,[],0
540,CODEC-259,1,0,20,20,131,[20],-1,-1,69,[],0
540,CODEC-259,1,0,0,0,131,[0],-1,-1,69,[],0
540,CODEC-259,2,1,0,2,131,"[2, 0]",0,0,69,[0],0.662
540,CODEC-259,2,1,0,2,131,"[2, 0]",0,0,69,[0],0.649
540,CODEC-31,3,1,51,89,131,"[51, 86, 89]",34,34,69,[34],0.001
540,CODEC-265,1,0,2,2,131,[2],-1,-1,69,[],0
540,CODEC-265,3,1,0,2,131,"[0, 2, 1]",0,0,69,[0],0.837
540,CODEC-270,4,2,0,9,131,"[1, 0, 9, 3]",0,1,69,"[1, 0]",0.9535
540,CODEC-270,3,0,3,12,131,"[9, 3, 12]",-1,-1,69,[],0
540,CODEC-32,1,1,90,90,131,[90],60,60,69,[60],0.0
540,CODEC-1,1,1,79,79,131,[79],54,54,69,[54],0.001
540,CODEC-264,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.843
540,CODEC-267,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.939
540,CODEC-269,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.751
540,CODEC-4,4,2,30,111,131,"[30, 111, 75, 76]",26,62,69,"[26, 62]",0.0005
540,CODEC-10,1,1,85,85,131,[85],56,56,69,[56],0.0
540,CODEC-255,2,1,2,3,127,"[2, 3]",0,0,67,[0],0.296
540,CODEC-254,2,1,9,16,127,"[16, 9]",7,7,67,[7],0.079
540,CODEC-134,7,3,0,35,127,"[21, 35, 1, 2, 5, 3, 0]",0,16,67,"[11, 16, 0]",0.17133333333333334
540,CODEC-1,2,2,21,76,127,"[76, 21]",20,51,67,"[51, 20]",0.0015
540,CODEC-11,1,1,55,55,126,[55],44,44,66,[44],0.001
540,CODEC-250,2,1,5,32,126,"[32, 5]",18,18,66,[18],0.034
540,CODEC-9,1,1,76,76,126,[76],54,54,66,[54],0.0
540,CODEC-12,1,1,77,77,126,[77],26,26,66,[26],0.005
540,CODEC-1,1,1,72,72,126,[72],47,47,66,[47],0.001
540,CODEC-9,1,1,73,73,124,[73],51,51,65,[51],0.0
540,CODEC-199,1,1,4,4,122,[4],3,3,64,[3],0.378
540,CODEC-145,1,1,1,1,122,[1],0,0,64,[0],0.388
540,CODEC-144,1,1,50,50,122,[50],26,26,64,[26],0.004
540,CODEC-232,1,1,9,9,122,[9],4,4,64,[4],0.524
540,CODEC-231,2,1,2,4,122,"[2, 4]",1,1,64,[1],0.124
540,CODEC-230,1,1,6,6,122,[6],5,5,64,[5],0.136
540,CODEC-229,2,1,7,46,122,"[7, 46]",3,3,64,[3],0.23
